id,municipio_id,clave,clave_ofi,descripcion,coordenadas_google,indigenas,cruzada,p_total,longitud,latitud,altitud,created_at,updated_at,deleted_at
197,2,0253,0020253,"LAS ESPERANZAS","16°34'18" - 92°55'45"",NULL,NULL,3,0925545,163418,0457,NULL,NULL,NULL
198,2,0254,0020254,"SAN FERNANDO","16°34'16" - 92°55'20"",NULL,NULL,7,0925520,163416,0458,NULL,NULL,NULL
199,2,0265,0020265,"LAS MARGARITAS","16°34'49" - 92°51'34"",NULL,NULL,8,0925134,163449,0406,NULL,NULL,NULL
200,2,0277,0020277,"EL PARAÍSO","16°28'10" - 92°47'40"",NULL,NULL,3,0924740,162810,0499,NULL,NULL,NULL
201,2,0283,0020283,"EL SAUCE","16°27'12" - 92°47'25"",NULL,NULL,1,0924725,162712,0448,NULL,NULL,NULL
202,2,0285,0020285,"SAN JOSÉ","16°34'38" - 92°56'07"",NULL,NULL,2,0925607,163438,0468,NULL,NULL,NULL
203,2,0292,0020292,"SAN JOSÉ DE LOS PLANES","16°27'35" - 92°49'30"",NULL,NULL,11,0924930,162735,0536,NULL,NULL,NULL
204,2,0293,0020293,"SANTA ROSA","16°36'56" - 92°51'25"",NULL,NULL,181,0925125,163656,0617,NULL,NULL,NULL
205,2,0296,0020296,"EL RECUERDO","16°30'18" - 92°53'42"",NULL,NULL,4,0925342,163018,0465,NULL,NULL,NULL
206,2,0297,0020297,BELÉN,"16°33'40" - 92°47'19"",NULL,NULL,187,0924719,163340,0460,NULL,NULL,NULL
207,2,0298,0020298,"CAMPO REAL","16°34'17" - 92°55'34"",NULL,NULL,5,0925534,163417,0460,NULL,NULL,NULL
208,2,0302,0020302,"LA LIBERTAD","16°28'35" - 92°48'35"",NULL,NULL,2,0924835,162835,0540,NULL,NULL,NULL
209,2,0305,0020305,"JORGE ABARCA","16°33'48" - 92°53'24"",NULL,NULL,5,0925324,163348,0418,NULL,NULL,NULL
210,2,0307,0020307,"ARTURO MORENO","16°33'49" - 92°53'45"",NULL,NULL,8,0925345,163349,0420,NULL,NULL,NULL
211,2,0310,0020310,"LA CEIBA","16°36'11" - 92°53'29"",NULL,NULL,3,0925329,163611,0420,NULL,NULL,NULL
212,2,0311,0020311,"CENTRAL CAMPESINA CARDENISTA","16°25'06" - 92°50'52"",NULL,NULL,103,0925052,162506,0701,NULL,NULL,NULL
213,2,0315,0020315,"DOLORES BUENAVISTA","16°34'08" - 92°55'12"",NULL,NULL,13,0925512,163408,0456,NULL,NULL,NULL
214,2,0316,0020316,"LA PROVIDENCIA","16°34'09" - 92°54'56"",NULL,NULL,23,0925456,163409,0450,NULL,NULL,NULL
215,2,0320,0020320,"VEINTINUEVE DE OCTUBRE","16°23'50" - 92°48'43"",NULL,NULL,29,0924843,162350,0719,NULL,NULL,NULL
216,2,0321,0020321,"FORTUNATA PÉREZ GÓMEZ","16°24'42" - 92°47'25"",NULL,NULL,4,0924725,162442,0581,NULL,NULL,NULL
217,2,0322,0020322,"FRONTERA DE GRIJALVA","16°30'40" - 92°50'55"",NULL,NULL,76,0925055,163040,0489,NULL,NULL,NULL
218,2,0325,0020325,IRAZEU,"16°34'04" - 92°55'05"",NULL,NULL,2,0925505,163404,0444,NULL,NULL,NULL
219,2,0333,0020333,"EL FAVORITO","16°31'45" - 92°49'45"",NULL,NULL,2,0924945,163145,0438,NULL,NULL,NULL
220,2,0335,0020335,"MARÍA DEL CARMEN FLORES","16°30'44" - 92°50'50"",NULL,NULL,5,0925050,163044,0479,NULL,NULL,NULL
221,2,0336,0020336,"MARIO GUTIÉRREZ ORANTES","16°33'08" - 92°54'30"",NULL,NULL,5,0925430,163308,0440,NULL,NULL,NULL
222,2,0338,0020338,"MIRIAM PÉREZ","16°30'29" - 92°51'15"",NULL,NULL,16,0925115,163029,0480,NULL,NULL,NULL
223,2,0339,0020339,MONTERREY,"16°34'24" - 92°55'42"",NULL,NULL,13,0925542,163424,0459,NULL,NULL,NULL
224,2,0340,0020340,MONTERREY,"16°34'37" - 92°54'43"",NULL,NULL,3,0925443,163437,0494,NULL,NULL,NULL
225,2,0342,0020342,"LOS NOPALES","16°27'55" - 92°47'52"",NULL,NULL,3,0924752,162755,0500,NULL,NULL,NULL
226,2,0346,0020346,"LAS PAVAS","16°33'30" - 92°54'11"",NULL,NULL,4,0925411,163330,0420,NULL,NULL,NULL
227,2,0350,0020350,"RAFAEL COELLO","16°34'39" - 92°46'23"",NULL,NULL,14,0924623,163439,0509,NULL,NULL,NULL
228,2,0353,0020353,"EL RECUERDO","16°30'48" - 92°50'43"",NULL,NULL,6,0925043,163048,0459,NULL,NULL,NULL
229,2,0355,0020355,"SAN FERNANDO","16°34'00" - 92°55'01"",NULL,NULL,5,0925501,163400,0440,NULL,NULL,NULL
230,2,0367,0020367,"CARLOS SALINAS DE GORTARI","16°25'38" - 92°49'57"",NULL,NULL,74,0924957,162538,0683,NULL,NULL,NULL
231,2,0368,0020368,"EL TESORO DE NAVIDAD","16°33'36" - 92°54'17"",NULL,NULL,4,0925417,163336,0420,NULL,NULL,NULL
232,2,0372,0020372,"EL GIRASOL","16°29'53" - 92°51'30"",NULL,NULL,1,0925130,162953,0499,NULL,NULL,NULL
233,2,0375,0020375,"MONTES AZULES","16°25'15" - 92°47'45"",NULL,NULL,20,0924745,162515,0639,NULL,NULL,NULL
234,2,0376,0020376,MATÍAS,"16°32'45" - 92°49'39"",NULL,NULL,9,0924939,163245,0419,NULL,NULL,NULL
235,2,0377,0020377,"EL PORVENIR","16°25'29" - 92°45'07"",NULL,NULL,7,0924507,162529,0420,NULL,NULL,NULL
236,2,0378,0020378,"EL PORVENIR UNO","16°25'30" - 92°53'07"",NULL,NULL,17,0925307,162530,0698,NULL,NULL,NULL
237,2,0379,0020379,"LAS RAÍCES","16°34'36" - 92°51'45"",NULL,NULL,2,0925145,163436,0400,NULL,NULL,NULL
238,2,0380,0020380,"LA ROCALLOSA","16°32'47" - 92°48'25"",NULL,NULL,5,0924825,163247,0401,NULL,NULL,NULL
239,2,0381,0020381,"MONTE SINAÍ","16°26'55" - 92°48'10"",NULL,NULL,55,0924810,162655,0508,NULL,NULL,NULL
240,2,0382,0020382,"LAS PITAYAS","16°30'17" - 92°53'29"",NULL,NULL,5,0925329,163017,0460,NULL,NULL,NULL
241,2,0383,0020383,"SAN PEDRO","16°24'56" - 92°51'20"",NULL,NULL,60,0925120,162456,0679,NULL,NULL,NULL
242,2,0391,0020391,"HERNÁNDEZ RODRÍGUEZ","16°29'57" - 92°51'53"",NULL,NULL,39,0925153,162957,0499,NULL,NULL,NULL
243,2,0392,0020392,"HUMBERTO SERRANO","16°29'26" - 92°51'08"",NULL,NULL,23,0925108,162926,0500,NULL,NULL,NULL
244,2,0393,0020393,"EL PORVENIR","16°24'53" - 92°51'15"",NULL,NULL,6,0925115,162453,0680,NULL,NULL,NULL
245,2,0396,0020396,"GUADALUPE ROBLES C.","16°27'17" - 92°48'08"",NULL,NULL,1,0924808,162717,0478,NULL,NULL,NULL
246,2,0400,0020400,"BELÉN DOS","16°26'04" - 92°53'18"",NULL,NULL,113,0925318,162604,0677,NULL,NULL,NULL
247,2,0402,0020402,"SAN JOSÉ DE JESÚS DOS","16°27'04" - 92°48'16"",NULL,NULL,8,0924816,162704,0482,NULL,NULL,NULL
248,2,0403,0020403,"LOS SAUCES","16°28'14" - 92°50'14"",NULL,NULL,4,0925014,162814,0508,NULL,NULL,NULL
249,2,0409,0020409,"MONTE DE LOS OLIVOS","16°31'27" - 92°50'25"",NULL,NULL,199,0925025,163127,0468,NULL,NULL,NULL
250,2,0410,0020410,"NUEVO ALTAMIRA","16°37'50" - 92°54'44"",NULL,NULL,94,0925444,163750,0445,NULL,NULL,NULL
251,2,0411,0020411,"ROBERTO ALBORES GUILLÉN","16°32'52" - 92°48'49"",NULL,NULL,172,0924849,163252,0409,NULL,NULL,NULL
252,2,0412,0020412,"SAN PEDRO PEDERNAL","16°31'33" - 92°45'35"",NULL,NULL,140,0924535,163133,0440,NULL,NULL,NULL
253,2,0413,0020413,"NUEVA LIBERTAD","16°34'33" - 92°51'24"",NULL,NULL,46,0925124,163433,0435,NULL,NULL,NULL
254,2,0414,0020414,"QUINTA GUADALUPE","16°33'50" - 92°50'16"",NULL,NULL,1,0925016,163350,0439,NULL,NULL,NULL
255,2,0415,0020415,"CAMINO PINTADO","16°36'37" - 92°53'35"",NULL,NULL,4,0925335,163637,0403,NULL,NULL,NULL
256,2,0416,0020416,"NUEVO SAN ISIDRO","16°30'10" - 92°53'49"",NULL,NULL,171,0925349,163010,0477,NULL,NULL,NULL
257,2,0417,0020417,"PORVENIR EL OJO DE AGUA","16°30'04" - 92°54'18"",NULL,NULL,61,0925418,163004,0572,NULL,NULL,NULL
258,2,0418,0020418,"EL CERRITO","16°29'10" - 92°51'00"",NULL,NULL,4,0925100,162910,0504,NULL,NULL,NULL
259,2,0419,0020419,"EL CRUCERO","16°30'02" - 92°51'52"",NULL,NULL,3,0925152,163002,0500,NULL,NULL,NULL
260,2,0421,0020421,"EL ROSARIO","16°30'07" - 92°51'54"",NULL,NULL,9,0925154,163007,0499,NULL,NULL,NULL
261,2,0422,0020422,"JOSÉ MARÍA MORELOS Y PAVÓN II","16°31'55" - 92°47'15"",NULL,NULL,8,0924715,163155,0417,NULL,NULL,NULL
262,2,0424,0020424,"SAN FRANCISCO","16°32'35" - 92°49'05"",NULL,NULL,1,0924905,163235,0417,NULL,NULL,NULL
263,2,0425,0020425,"TÍO NETO","16°29'04" - 92°51'39"",NULL,NULL,2,0925139,162904,0520,NULL,NULL,NULL
264,2,0429,0020429,"LAS GRUTAS II","16°24'48" - 92°52'42"",NULL,NULL,43,0925242,162448,0707,NULL,NULL,NULL
265,2,0430,0020430,"VALLE ENCANTADO","16°26'45" - 92°49'25"",NULL,NULL,5,0924925,162645,0599,NULL,NULL,NULL
266,2,0431,0020431,"PIEDRA DEL TIGRE","16°33'58" - 92°48'35"",NULL,NULL,26,0924835,163358,0467,NULL,NULL,NULL
267,2,0432,0020432,"LA AURORA","16°32'55" - 92°55'26"",NULL,NULL,2,0925526,163255,0458,NULL,NULL,NULL
268,2,0434,0020434,"EL CENTENARIO","16°33'27" - 92°47'21"",NULL,NULL,10,0924721,163327,0451,NULL,NULL,NULL
269,2,0435,0020435,"LAGUNA NEGRA","16°36'00" - 92°52'46"",NULL,NULL,2,0925246,163600,0428,NULL,NULL,NULL
270,2,0437,0020437,"NUEVO LAREDO LOS MANGUITOS","16°31'17" - 92°48'55"",NULL,NULL,17,0924855,163117,0440,NULL,NULL,NULL
271,2,0438,0020438,MAGNOLIA,"16°33'17" - 92°55'31"",NULL,NULL,2,0925531,163317,0460,NULL,NULL,NULL
272,3,0001,0030001,ACAPETAHUA,"15°16'53" - 92°41'25"",NULL,NULL,6194,0924125,151653,0030,NULL,NULL,NULL
273,3,0004,0030004,"EL AMATILLO","15°13'13" - 92°53'15"",NULL,NULL,10,0925315,151313,0010,NULL,NULL,NULL
274,3,0005,0030005,"EL ARENAL","15°10'19" - 92°42'00"",NULL,NULL,1157,0924200,151019,0020,NULL,NULL,NULL
275,3,0006,0030006,"BARRA ZACAPULCO","15°11'42" - 92°52'59"",NULL,NULL,385,0925259,151142,0009,NULL,NULL,NULL
276,3,0007,0030007,"BARRIO NUEVO","15°14'29" - 92°41'32"",NULL,NULL,561,0924132,151429,0019,NULL,NULL,NULL
277,3,0008,0030008,BERLÍN,"15°15'35" - 92°45'59"",NULL,NULL,9,0924559,151535,0014,NULL,NULL,NULL
278,3,0011,0030011,COLOMBIA,"15°14'00" - 92°39'25"",NULL,NULL,431,0923925,151400,0020,NULL,NULL,NULL
279,3,0012,0030012,"CONSUELO ULAPA","15°23'05" - 92°47'35"",NULL,NULL,1937,0924735,152305,0027,NULL,NULL,NULL
280,3,0017,0030017,"EMBARCADERO LAS GARZAS","15°12'10" - 92°48'55"",NULL,NULL,19,0924855,151210,0010,NULL,NULL,NULL
281,3,0018,0030018,"EL HERRADO","15°13'12" - 92°53'00"",NULL,NULL,88,0925300,151312,0010,NULL,NULL,NULL
282,3,0019,0030019,"LA ILSE","15°22'59" - 92°47'47"",NULL,NULL,2,0924747,152259,0023,NULL,NULL,NULL
283,3,0021,0030021,"LAGUNA SECA","15°17'54" - 92°42'35"",NULL,NULL,96,0924235,151754,0030,NULL,NULL,NULL
284,3,0022,0030022,"LUIS ESPINOZA","15°11'20" - 92°41'29"",NULL,NULL,602,0924129,151120,0020,NULL,NULL,NULL
285,3,0023,0030023,"EL MADRONAL","15°16'58" - 92°42'25"",NULL,NULL,594,0924225,151658,0028,NULL,NULL,NULL
286,3,0024,0030024,"MARIANO MATAMOROS","15°15'21" - 92°44'22"",NULL,NULL,776,0924422,151521,0019,NULL,NULL,NULL
287,3,0026,0030026,"MACTUMATZÁ (LA GRANJA)","15°17'27" - 92°42'04"",NULL,NULL,6,0924204,151727,0030,NULL,NULL,NULL
288,3,0028,0030028,"ONCE DE MARZO","15°16'40" - 92°42'05"",NULL,NULL,181,0924205,151640,0027,NULL,NULL,NULL
289,3,0029,0030029,"LA PALMA","15°10'22" - 92°50'14"",NULL,NULL,678,0925014,151022,0000,NULL,NULL,NULL
290,3,0030,0030030,"EL PATASTE","15°21'52" - 92°45'21"",NULL,NULL,21,0924521,152152,0030,NULL,NULL,NULL
291,3,0035,0030035,"EL PROGRESO","15°10'10" - 92°42'21"",NULL,NULL,6,0924221,151010,0021,NULL,NULL,NULL
292,3,0037,0030037,"EMBARCADERO RÍO ARRIBA","15°09'05" - 92°43'21"",NULL,NULL,79,0924321,150905,0010,NULL,NULL,NULL
293,3,0042,0030042,"SAN JOSÉ","15°12'36" - 92°41'58"",NULL,NULL,91,0924158,151236,0020,NULL,NULL,NULL
294,3,0046,0030046,SOCONUSCO,"15°18'51" - 92°43'37"",NULL,NULL,2502,0924337,151851,0030,NULL,NULL,NULL
295,3,0052,0030052,"LAS GARZAS","15°13'05" - 92°47'52"",NULL,NULL,186,0924752,151305,0010,NULL,NULL,NULL
296,3,0059,0030059,"LA BATALLA","15°19'25" - 92°44'15"",NULL,NULL,2,0924415,151925,0027,NULL,NULL,NULL
297,3,0061,0030061,"LAS MURALLAS","15°16'04" - 92°50'50"",NULL,NULL,212,0925050,151604,0008,NULL,NULL,NULL
298,3,0062,0030062,"EL PROGRESO","15°14'12" - 92°50'12"",NULL,NULL,97,0925012,151412,0010,NULL,NULL,NULL
299,3,0065,0030065,"SAN CAYETANO","15°10'24" - 92°42'35"",NULL,NULL,1,0924235,151024,0020,NULL,NULL,NULL
300,3,0066,0030066,"ESPERANZA LOS COQUITOS","15°09'00" - 92°50'23"",NULL,NULL,16,0925023,150900,0008,NULL,NULL,NULL
301,3,0067,0030067,"SAN JUAN","15°20'30" - 92°47'12"",NULL,NULL,16,0924712,152030,0015,NULL,NULL,NULL
302,3,0068,0030068,"JIQUILPAN (ESTACIÓN BONANZA)","15°20'31" - 92°44'51"",NULL,NULL,1119,0924451,152031,0030,NULL,NULL,NULL
303,3,0073,0030073,"RÍO ARRIBA","15°12'03" - 92°41'05"",NULL,NULL,387,0924105,151203,0019,NULL,NULL,NULL
304,3,0074,0030074,"RÍO ARRIBA NUEVA ESPERANZA","15°11'53" - 92°40'12"",NULL,NULL,302,0924012,151153,0018,NULL,NULL,NULL
305,3,0077,0030077,"EL PARAÍSO","15°05'09" - 92°46'57"",NULL,NULL,4,0924657,150509,0005,NULL,NULL,NULL
306,3,0081,0030081,"ABSALÓN CASTELLANOS DOMÍNGUEZ","15°15'45" - 92°48'00"",NULL,NULL,481,0924800,151545,0010,NULL,NULL,NULL
307,3,0083,0030083,"EL COROSAL","15°18'33" - 92°46'09"",NULL,NULL,35,0924609,151833,0018,NULL,NULL,NULL
308,3,0084,0030084,"LAS CRUCES","15°16'50" - 92°43'45"",NULL,NULL,603,0924345,151650,0021,NULL,NULL,NULL
309,3,0085,0030085,"EL CHILAR","15°16'30" - 92°49'32"",NULL,NULL,101,0924932,151630,0008,NULL,NULL,NULL
310,3,0087,0030087,"SIN IGUAL FRACCIÓN UNO","15°14'50" - 92°40'49"",NULL,NULL,5,0924049,151450,0028,NULL,NULL,NULL
311,3,0091,0030091,"EL JARDÍN","15°17'23" - 92°46'08"",NULL,NULL,17,0924608,151723,0016,NULL,NULL,NULL
312,3,0093,0030093,"LAS LAURAS","15°10'22" - 92°45'05"",NULL,NULL,393,0924505,151022,0010,NULL,NULL,NULL
313,3,0094,0030094,"IGNACIO ALLENDE","15°13'14" - 92°50'12"",NULL,NULL,12,0925012,151314,0010,NULL,NULL,NULL
314,3,0096,0030096,"LAS MERCEDES","15°14'31" - 92°46'36"",NULL,NULL,298,0924636,151431,0013,NULL,NULL,NULL
315,3,0097,0030097,NAHUALAPA,"15°19'31" - 92°45'00"",NULL,NULL,6,0924500,151931,0021,NULL,NULL,NULL
316,3,0101,0030101,"LA POZONA","15°20'35" - 92°45'56"",NULL,NULL,93,0924556,152035,0023,NULL,NULL,NULL
317,3,0103,0030103,"QUINCE DE ABRIL","15°14'45" - 92°51'18"",NULL,NULL,237,0925118,151445,0010,NULL,NULL,NULL
318,3,0104,0030104,ROSALINDA,"15°18'00" - 92°45'46"",NULL,NULL,1,0924546,151800,0018,NULL,NULL,NULL
319,3,0111,0030111,"SANTA ROSA","15°12'59" - 92°45'21"",NULL,NULL,19,0924521,151259,0010,NULL,NULL,NULL
320,3,0114,0030114,ZACUALPITA,"15°16'33" - 92°40'11"",NULL,NULL,151,0924011,151633,0056,NULL,NULL,NULL
321,3,0116,0030116,TOKIO,"15°17'45" - 92°42'08"",NULL,NULL,3,0924208,151745,0030,NULL,NULL,NULL
322,3,0117,0030117,ULAPA,"15°22'47" - 92°46'25"",NULL,NULL,8,0924625,152247,0024,NULL,NULL,NULL
323,3,0120,0030120,"VEINTE DE ABRIL","15°16'36" - 92°47'37"",NULL,NULL,512,0924737,151636,0011,NULL,NULL,NULL
324,3,0122,0030122,"VUELTA LIMÓN","15°20'03" - 92°45'57"",NULL,NULL,14,0924557,152003,0021,NULL,NULL,NULL
325,3,0123,0030123,"LA ALIANZA","15°16'05" - 92°46'09"",NULL,NULL,4,0924609,151605,0014,NULL,NULL,NULL
326,3,0130,0030130,"EL LAURELAR","15°06'10" - 92°47'55"",NULL,NULL,2,0924755,150610,0005,NULL,NULL,NULL
327,3,0139,0030139,"LAS MORENAS","15°14'12" - 92°45'40"",NULL,NULL,157,0924540,151412,0020,NULL,NULL,NULL
328,3,0140,0030140,"LA LUPE","15°10'31" - 92°52'14"",NULL,NULL,144,0925214,151031,0002,NULL,NULL,NULL
329,3,0142,0030142,"SAN JOSÉ AGUAJAL","15°14'45" - 92°50'16"",NULL,NULL,257,0925016,151445,0010,NULL,NULL,NULL
330,3,0143,0030143,"LIMONCITOS (SAN JUAN DE LOS LAGOS)","15°15'57" - 92°51'34"",NULL,NULL,30,0925134,151557,0008,NULL,NULL,NULL
331,3,0144,0030144,"LOS PLACERES","15°17'51" - 92°47'01"",NULL,NULL,23,0924701,151751,0015,NULL,NULL,NULL
332,3,0149,0030149,"LA LUPITA","15°17'57" - 92°40'43"",NULL,NULL,7,0924043,151757,0040,NULL,NULL,NULL
333,3,0152,0030152,"PASO DE LONDRES","15°17'15" - 92°41'52"",NULL,NULL,25,0924152,151715,0030,NULL,NULL,NULL
334,3,0159,0030159,"SANTA TERESITA","15°17'32" - 92°40'29"",NULL,NULL,1,0924029,151732,0044,NULL,NULL,NULL
335,3,0164,0030164,"SANTA ISABEL","15°14'17" - 92°42'16"",NULL,NULL,3,0924216,151417,0020,NULL,NULL,NULL
336,3,0166,0030166,"EL CARMEN","15°15'19" - 92°42'22"",NULL,NULL,6,0924222,151519,0023,NULL,NULL,NULL
337,3,0167,0030167,"SAN JOSÉ ESTHER","15°14'52" - 92°42'32"",NULL,NULL,1,0924232,151452,0020,NULL,NULL,NULL
338,3,0169,0030169,"EL PARAÍSO","15°17'37" - 92°43'22"",NULL,NULL,42,0924322,151737,0025,NULL,NULL,NULL
339,3,0170,0030170,"SANTA CRISTINA","15°15'58" - 92°42'32"",NULL,NULL,2,0924232,151558,0021,NULL,NULL,NULL
340,3,0179,0030179,"SANTO DOMINGO","15°13'57" - 92°41'09"",NULL,NULL,1,0924109,151357,0020,NULL,NULL,NULL
341,3,0187,0030187,"BRISAS ESPINAL","15°12'52" - 92°40'57"",NULL,NULL,4,0924057,151252,0020,NULL,NULL,NULL
342,3,0188,0030188,"LOS ÁNGELES","15°10'54" - 92°42'19"",NULL,NULL,4,0924219,151054,0020,NULL,NULL,NULL
343,3,0190,0030190,"LA VEGA","15°12'38" - 92°41'33"",NULL,NULL,4,0924133,151238,0020,NULL,NULL,NULL
344,3,0191,0030191,"LOS PLACERES","15°09'14" - 92°43'01"",NULL,NULL,2,0924301,150914,0010,NULL,NULL,NULL
345,3,0194,0030194,"RÍO NEGRO","15°12'17" - 92°43'40"",NULL,NULL,381,0924340,151217,0020,NULL,NULL,NULL
346,3,0211,0030211,"SAN ISIDRO","15°13'17" - 92°44'04"",NULL,NULL,52,0924404,151317,0021,NULL,NULL,NULL
347,3,0224,0030224,"SANTA ELENA UNO","15°13'29" - 92°44'40"",NULL,NULL,4,0924440,151329,0021,NULL,NULL,NULL
348,3,0228,0030228,"LA ESPERANZA","15°13'00" - 92°46'32"",NULL,NULL,62,0924632,151300,0010,NULL,NULL,NULL
349,3,0230,0030230,"LAS MORENAS","15°12'23" - 92°46'45"",NULL,NULL,2,0924645,151223,0010,NULL,NULL,NULL
350,3,0232,0030232,"LAS CRUCES","15°14'15" - 92°43'13"",NULL,NULL,5,0924313,151415,0020,NULL,NULL,NULL
351,3,0234,0030234,"SANTA CLARA","15°12'19" - 92°46'07"",NULL,NULL,6,0924607,151219,0010,NULL,NULL,NULL
352,3,0236,0030236,"LAS MERCEDES","15°15'13" - 92°41'17"",NULL,NULL,21,0924117,151513,0027,NULL,NULL,NULL
353,3,0239,0030239,"LA VAINILLA","15°16'55" - 92°46'37"",NULL,NULL,240,0924637,151655,0013,NULL,NULL,NULL
354,3,0248,0030248,ZACAPULCO,"15°14'01" - 92°41'50"",NULL,NULL,3,0924150,151401,0020,NULL,NULL,NULL
355,3,0253,0030253,"SANTO DOMINGO","15°12'28" - 92°47'06"",NULL,NULL,2,0924706,151228,0010,NULL,NULL,NULL
356,3,0265,0030265,"EL MANGUITO","15°20'54" - 92°46'03"",NULL,NULL,2,0924603,152054,0023,NULL,NULL,NULL
357,3,0267,0030267,"LA VICTORIA","15°18'45" - 92°45'55"",NULL,NULL,5,0924555,151845,0019,NULL,NULL,NULL
358,3,0268,0030268,"JIQUILPAN (RANCHO QUEMADO)","15°19'10" - 92°48'17"",NULL,NULL,541,0924817,151910,0010,NULL,NULL,NULL
359,3,0274,0030274,"LAS DORIAS","15°22'43" - 92°47'25"",NULL,NULL,4,0924725,152243,0020,NULL,NULL,NULL
360,3,0275,0030275,"SANTA LORENA","15°23'04" - 92°47'45"",NULL,NULL,10,0924745,152304,0024,NULL,NULL,NULL
361,3,0277,0030277,"EL FORTÍN","15°22'25" - 92°45'24"",NULL,NULL,7,0924524,152225,0030,NULL,NULL,NULL
362,3,0279,0030279,"SAN JOSÉ MEDIA LUNA","15°18'41" - 92°46'04"",NULL,NULL,5,0924604,151841,0018,NULL,NULL,NULL
363,3,0290,0030290,"LA ESPERANZA","15°12'03" - 92°45'53"",NULL,NULL,4,0924553,151203,0009,NULL,NULL,NULL
364,3,0293,0030293,"EL DIAMANTE","15°16'16" - 92°41'30"",NULL,NULL,11,0924130,151616,0031,NULL,NULL,NULL
365,3,0296,0030296,"LAS CONCHAS","15°17'46" - 92°41'00"",NULL,NULL,7,0924100,151746,0035,NULL,NULL,NULL
366,3,0297,0030297,"SAN BERNARDINO","15°19'56" - 92°45'09"",NULL,NULL,21,0924509,151956,0025,NULL,NULL,NULL
367,3,0299,0030299,VILLAHERMOSA,"15°17'20" - 92°46'50"",NULL,NULL,5,0924650,151720,0015,NULL,NULL,NULL
368,3,0305,0030305,"LOS COCOS","15°18'24" - 92°44'24"",NULL,NULL,39,0924424,151824,0022,NULL,NULL,NULL
369,3,0306,0030306,"EL RESPINGO","15°18'32" - 92°44'15"",NULL,NULL,34,0924415,151832,0025,NULL,NULL,NULL
370,3,0319,0030319,"SAN FERNANDO","15°12'19" - 92°47'20"",NULL,NULL,7,0924720,151219,0010,NULL,NULL,NULL
371,3,0325,0030325,"LA ISLONA","15°09'13" - 92°49'59"",NULL,NULL,1,0924959,150913,0010,NULL,NULL,NULL
372,3,0327,0030327,NINGUNO,"15°08'10" - 92°49'53"",NULL,NULL,4,0924953,150810,0005,NULL,NULL,NULL
373,3,0333,0030333,ESMERALDA,"15°16'30" - 92°45'12"",NULL,NULL,14,0924512,151630,0017,NULL,NULL,NULL
374,3,0335,0030335,"EL PARAÍSO","15°18'11" - 92°49'39"",NULL,NULL,5,0924939,151811,0009,NULL,NULL,NULL
375,3,0336,0030336,"EL HUASTECO","15°18'04" - 92°49'23"",NULL,NULL,2,0924923,151804,0009,NULL,NULL,NULL
376,3,0337,0030337,"LAS GARDENIAS","15°17'40" - 92°50'10"",NULL,NULL,17,0925010,151740,0008,NULL,NULL,NULL
377,3,0338,0030338,"EL JAZMÍN","15°17'54" - 92°49'42"",NULL,NULL,8,0924942,151754,0008,NULL,NULL,NULL
378,3,0339,0030339,"LA LAGUNA","15°17'45" - 92°50'02"",NULL,NULL,8,0925002,151745,0008,NULL,NULL,NULL
379,3,0340,0030340,"LOS CASCABELES","15°17'27" - 92°49'31"",NULL,NULL,4,0924931,151727,0008,NULL,NULL,NULL
380,3,0341,0030341,"COROZAL LOS LAURELES","15°18'16" - 92°47'45"",NULL,NULL,82,0924745,151816,0012,NULL,NULL,NULL
381,3,0344,0030344,"FAMILIA NUÑEZ","15°16'45" - 92°47'50"",NULL,NULL,193,0924750,151645,0011,NULL,NULL,NULL
382,3,0347,0030347,"LAS DELICIAS","15°14'24" - 92°48'38"",NULL,NULL,22,0924838,151424,0010,NULL,NULL,NULL
383,3,0348,0030348,"EL POTRILLO","15°19'26" - 92°45'40"",NULL,NULL,2,0924540,151926,0020,NULL,NULL,NULL
384,3,0350,0030350,"EMILIANO ZAPATA SALAZAR","15°14'37" - 92°47'45"",NULL,NULL,108,0924745,151437,0010,NULL,NULL,NULL
385,3,0360,0030360,"EL COCO","15°18'24" - 92°48'33"",NULL,NULL,5,0924833,151824,0010,NULL,NULL,NULL
386,3,0367,0030367,"EL OTATE","15°21'08" - 92°45'52"",NULL,NULL,2,0924552,152108,0024,NULL,NULL,NULL
387,3,0370,0030370,"EL ABANICO","15°19'18" - 92°45'09"",NULL,NULL,5,0924509,151918,0020,NULL,NULL,NULL
388,3,0371,0030371,ARGENTINA,"15°13'47" - 92°48'03"",NULL,NULL,6,0924803,151347,0010,NULL,NULL,NULL
389,3,0372,0030372,AYAPANGO,"15°21'55" - 92°46'02"",NULL,NULL,16,0924602,152155,0025,NULL,NULL,NULL
390,3,0373,0030373,"BALÚN CANÁN","15°12'48" - 92°46'02"",NULL,NULL,2,0924602,151248,0010,NULL,NULL,NULL
391,3,0375,0030375,"LAS BRISAS","15°17'03" - 92°49'46"",NULL,NULL,1,0924946,151703,0008,NULL,NULL,NULL
392,3,0376,0030376,"LOS CERRITOS","15°12'17" - 92°44'55"",NULL,NULL,120,0924455,151217,0009,NULL,NULL,NULL
393,3,0377,0030377,"CENTAURO DEL NORTE","15°13'15" - 92°38'58"",NULL,NULL,85,0923858,151315,0010,NULL,NULL,NULL
394,3,0378,0030378,"LOS COCOS","15°18'17" - 92°49'57"",NULL,NULL,7,0924957,151817,0008,NULL,NULL,NULL
